ts_code,trade_date,open,close
600519.SH,20241129,1517.0,1525.74
600519.SH,20241128,1522.0,1518.0
600519.SH,20241127,1509.0,1519.05
600519.SH,20241126,1498.57,1509.0
600519.SH,20241125,1511.0,1498.57
600519.SH,20241122,1541.15,1507.82
600519.SH,20241121,1543.87,1545.13
600519.SH,20241120,1543.0,1544.81
600519.SH,20241119,1565.0,1541.92
600519.SH,20241118,1562.0,1559.0
600519.SH,20241115,1569.0,1559.0
600519.SH,20241114,1570.0,1573.8
600519.SH,20241113,1568.0,1578.5
600519.SH,20241112,1589.0,1577.2
600519.SH,20241111,1590.0,1598.01
600519.SH,20241108,1660.89,1609.97
600519.SH,20241107,1562.46,1649.14
600519.SH,20241106,1575.0,1571.0
600519.SH,20241105,1540.0,1576.99
600519.SH,20241104,1544.93,1548.2
600519.SH,20241101,1521.0,1533.75
600519.SH,20241031,1532.15,1527.79
600519.SH,20241030,1525.0,1532.0
600519.SH,20241029,1560.0,1531.62
600519.SH,20241028,1560.0,1565.0
600519.SH,20241025,1547.0,1558.85
600519.SH,20241024,1561.0,1552.2
600519.SH,20241023,1544.11,1567.5
600519.SH,20241022,1526.56,1543.0
600519.SH,20241021,1541.21,1528.8
600519.SH,20241018,1493.0,1541.0
600519.SH,20241017,1537.0,1494.6
600519.SH,20241016,1540.88,1522.5
600519.SH,20241015,1599.0,1554.25
600519.SH,20241014,1613.0,1601.99
600519.SH,20241011,1615.4,1604.99
600519.SH,20241010,1622.26,1640.0
600519.SH,20241009,1700.0,1595.15
600519.SH,20241008,1910.0,1723.0
600519.SH,20240930,1692.0,1748.0
600519.SH,20240927,1600.0,1629.2
600519.SH,20240926,1399.96,1529.0
600519.SH,20240925,1400.05,1399.0
600519.SH,20240924,1285.09,1372.6
600519.SH,20240923,1268.0,1261.54
600519.SH,20240920,1261.5,1263.92
600519.SH,20240919,1262.0,1261.0
600519.SH,20240918,1300.0,1266.9
600519.SH,20240913,1331.0,1304.13
600519.SH,20240912,1380.0,1335.06
600519.SH,20240911,1375.6,1380.0
600519.SH,20240910,1370.02,1378.0
600519.SH,20240909,1380.01,1375.0
600519.SH,20240906,1405.0,1398.0
600519.SH,20240905,1400.5,1404.88
600519.SH,20240904,1402.0,1400.0
600519.SH,20240903,1398.0,1410.0
600519.SH,20240902,1430.0,1395.0
600519.SH,20240830,1413.0,1443.19
600519.SH,20240829,1380.0,1413.3
600519.SH,20240828,1404.07,1389.0
600519.SH,20240827,1412.0,1404.07
600519.SH,20240826,1417.0,1412.0
600519.SH,20240823,1408.0,1414.99
600519.SH,20240822,1416.0,1410.05
600519.SH,20240821,1420.0,1417.58
600519.SH,20240820,1429.9,1422.72
600519.SH,20240819,1432.0,1425.44
600519.SH,20240816,1426.79,1431.2
600519.SH,20240815,1405.03,1426.89
600519.SH,20240814,1423.01,1413.3
600519.SH,20240813,1433.0,1423.01
600519.SH,20240812,1430.0,1436.1
600519.SH,20240809,1460.03,1436.8
600519.SH,20240808,1411.0,1430.69
600519.SH,20240807,1405.5,1415.5
600519.SH,20240806,1422.0,1404.7
600519.SH,20240805,1388.88,1410.01
600519.SH,20240802,1373.6,1385.45
600519.SH,20240801,1418.0,1386.16
600519.SH,20240731,1373.1,1421.28
600519.SH,20240730,1385.98,1379.99
600519.SH,20240729,1415.0,1398.02
600519.SH,20240726,1430.49,1422.19
600519.SH,20240725,1440.02,1430.49
600519.SH,20240724,1450.2,1440.02
600519.SH,20240723,1499.0,1455.0
600519.SH,20240722,1525.03,1499.0
600519.SH,20240719,1490.81,1525.62
600519.SH,20240718,1499.5,1497.51
600519.SH,20240717,1476.1,1501.4
600519.SH,20240716,1476.0,1476.0
600519.SH,20240715,1470.0,1474.9
600519.SH,20240712,1473.01,1478.82
600519.SH,20240711,1449.97,1462.09
600519.SH,20240710,1439.25,1437.59
600519.SH,20240709,1420.0,1438.03
600519.SH,20240708,1443.0,1420.0
600519.SH,20240705,1479.0,1453.0
600519.SH,20240704,1505.0,1485.74
600519.SH,20240703,1499.0,1500.0
